Row.Number;Policy_ID;Policy_Title;Country;ISO2;ISO3;Jurisdiction;Policy_Description;Decision_Year;Keywords;Link;Database;Policy_Instruments;Policy_Sectors;Policy_Objectives;Policy_Targets
179;211005205;European Green Deal;European Union;EU;EUE;European Union;The European Green Deal (EGD) is a general framework for climate action that includes proposals for several policy initiatives. The EGD aims to be Europe’s “growth strategy” and the initiatives aim to operaNationalise the objective to reach net-zero GHG emissions by 2050. As part of the EGD, an impact assessment is also under preparation to provide recommendations on the EU’s strengthened 2030 climate target. It is a cross-sectoral policy with the end goal of reaching net-zero emissions by 2050 while boosting the economy through green technology, investing in Sustainable industry and transport and cutting pollution.;2019;;http://www.irs.gov/pub/irs-drop/n-05-48.pdf;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Industry, Transport;Economic Development, Mitigation;Producer-oriented
180;211001418;Heat Fund (Fonds Chaleur);France;FR;FRA;Country;The French government has created a Heat Fund in order to support the production of heat through renewable energy (implementation of measures decided under Grenelle I). In 2018, the budget is estimated at € 540 million. This scheme only focuses on the National call for tenders for large biomass plants with a heat production over 1,000 toe per year.;2009;;https://www.taxpayer.net/agriculture/rural-energy-for-america-program-fact-sheet/;CPDB;Sectoral: Market-based;Agriculture, Energy, Food Industry, LULUCF;Economic Development, Mitigation;Producer-oriented
181;211004829;Renove Tourism Plan;Spain;ES;ESP;Country;"As part of Spains ""Plan E"" economic stimulus package, and in line with Spains 2008-12 tourism plan which seeks to establish a competitive and Sustainable tourism sector by 2020, the Renove Tourism Plan aims to help rebuild Spains tourism sector along more Sustainable lines. The Plan offers low-interest loans in partnership with Spains Official Credit Institute (ICO) for tourism sector companies to undertake renovation and improvement, including measures that improve energy savings or the implementation of environmental quality management systems. Up to 90% of investment costs will be financed, to a maximum of EUR 1 million (varies according to amortisation period chosen), and with a fixed interest rate of 1.5%. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020]";2009;;https://www.iea.org/policies/2384-fnee-aid-programme-for-desalition-plants?country=Spain&page=1;CPDB;Cross-Sectoral: Governance;Agriculture, Buildings, Economy-wide (Multi-sector), Energy;Economic Development, Food Security, Mitigation;Consumer-oriented
182;230206158;Executive Order to Strengthen America’s Forests, Boost Wildfire Resilience, and Combat Global Deforestation;United States of America;US;USA;Country;This executive order seeks among other goals to improve monitoring of forests in federal lands, to set 2030 afforestation and reduced deforestation targets, to develop a systematic plan to stop commodity driven deforestation.;2022;;https://www.ecologique-solidaire.gouv.fr/sites/default/files/Stratégie%20Nationale%20de%20Mobilisation%20de%20la%20Biomasse.pdf;CPDB;Cross-Sectoral: Governance;Agriculture, Energy, LULUCF;Adaptation, Mitigation;
183;211003494;Forestry Programme;Austria;AT;AUT;Country;Executive;2007;;https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/228866/7686.pdf;CPDB;Cross-Sectoral: Governance;Agriculture, LULUCF;Mitigation;
184;211002857;Territorial Actions for Environment and Energy Efficiency (Actions Territoriales pour l'Environnement et l'Efficacité Energétique) (ATEnEE);France;FR;FRA;Country;;2002;;https://www.iea.org/policies/2378-labelling-and-information-on-energy-consumption-of-domestic-use-equipment?country=Spain&page=6&qs=spai;CPDB;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Economy-wide (Multi-sector), Energy;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
185;211005046;The Forest Act No. 945;Denmark;DK;DNK;Country;Legislative;2009;;https://www.iea.org/policies/3852-law-on-fiscal-administrative-and-social-measures?country=Spain&page=5&qs=spai;CPDB;Cross-Sectoral: Governance;Agriculture, LULUCF;Mitigation;
186;211002066;National Sustainable Development Strategy;France;FR;FRA;Country;;2003;;https://ec.europa.eu/environment/system/files/2021-11/COM_2021_706_1_EN_ACT_part1_v6.pdf;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector);Economic Development, Mitigation;
187;211002138;Nitrates Directive;European Union;EU;EUE;European Union;Limits the maximum amount of N contained in manure per hectare to 170kgN/ha (210kgN/ha in first 4 years of programme);1991;;http://www.europarl.europa.eu/EPRS/EPRS-Briefing-573936-Circular-economy-package-FIL.pdf;CPDB;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector), LULUCF, Waste;Economic Development, Food Security, Mitigation;
188;211005245;Decree Law 162/19 art. 42bis - Legal scheme applicable to self-consumption of renewable energy;Italy;IT;ITA;Country;Embedded in the EU Directive 2018/2001 about the promotion of the use of energy from renewable sources , the Article 42bis of Decree-Law 162/19 outlines the methods and conditions to eble self-consumption of renewable sources. It allows individuals, collectives (located in the same building or condominium) or small energy communities who produce electricity from natural sources and not superior than 200 KWh, have access to the distribution network to trade energy. These individuals and/or collectives are rewarded with fiscal detractions due to the energy generated. The core rule is that the production and exchange of energy is not the main activity of the actors. The ultimate goal of this legal dispositive is to provide environmental, economic and social benefits rather than financial  profits.;2019;;https://www.regjeringen.no/en/aktuelt/heilskapeleg-plan-for-a--klimamalet/id2827600/?fbclid=IwAR2Vu6zCnuMEcfs_04--bKX1s9YYITzfuj3F2g1ebltIA4_qtDaoYp-aEB0;CPDB;Sectoral: Market-based;Buildings, Economy-wide (Multi-sector), Energy, Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented, Trade-oriented
189;211000724;EU Sustainable Energy Week;European Union;EU;EUE;European Union;;2007;;https://www.miteco.gob.es/es/cambio-climatico/planes-y-estrategias/pima-sol.aspx;CPDB;Cross-Sectoral: Information Education and Research;Economy-wide (Multi-sector), Energy, Transport;Economic Development, Mitigation;Producer-oriented
190;211000662;Directive on the limitation of emissions of certain pollutants into the air from medium combustion plants;European Union;EU;EUE;European Union;"(EU) 2015/2193 ""This Directive lays down rules to control emissions of sulphur dioxide (SO2), nitrogen oxides (NOx) and dust into the air from medium combustion plants, and thereby reduce emissions to air and the potential risks to human health and the environment from such emissions. This Directive also lays down rules to monitor emissions of carbon monoxide (CO)."" ""This Directive shall apply to combustion plants with a rated thermal input equal to or greater than 1 MW and less than 50 MW (‘medium combustion plants’), irrespective of the type of fuel they use. This Directive shall also apply to a combition formed by new medium combustion plants pursuant to Article 4, including a combition where the total rated thermal input is equal to or greater than 50 MW, unless the combition forms a combustion plant covered by Chapter III of Directive 2010/75/EU."" ""Member States shall lay down the rules on pelties applicable to infringements of the National provisions adopted pursuant to this Directive and shall take all measures necessary to ensure that they are implemented."" (http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2015.313.01.0001.01.ENG)";2015;;https://inis.iaea.org/search/search.aspx?orig_q=RN:43130814;CPDB;Cross-Sectoral: Governance, Sectoral: Non Market-based;Agriculture, Energy, Food Industry;Air Pollution, Mitigation, Nutrition and Health;Producer-oriented
191;211003918;Forest Act 921.0;Switzerland;CH;CHE;Country;Legislative;1993;;https://eur-lex.europa.eu/resource.html?uri=cellar:a3c806a6-9ab3-11ea-9d2d-01aa75ed71a1.0001.02/DOC_1&format=PDF;CPDB;Cross-Sectoral: Governance;Agriculture, LULUCF;Mitigation;
192;211004775;Regulation of the Allocation of Biodiesel Production Volumes for Computing Compliance with Mandatory Biofuel Targets (Order IET/2736/2012, amending Order IET/822/2012);Spain;ES;ESP;Country;The allocation of biodiesel production volumes regulation establishes a participation process among qualified biodiesel plants so as to allocate for a two year period biodiesel production quotas that will be eligible to count towards the biofuel mandatory targets that fuel sector operators are obliged to include in their sales. The total amount of biodiesel distributed among producers eligible to count towards target achievement will be 5,5 million tons per year. The biodiesel production quota assigned to each plant is defined according to the level of fulfilment of the following criteria: environmental protection, security of energy, security of supply, biodiesel annual production capacity (properly audited) of the plant and its economic and financial  viability. The procedure was open to plants from Europe or from other part of the world. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020];2012;;http://www.lse.ac.uk/GranthamInstitute/law/climate-change-action-plan-cipe-deliberation-no-1352007/;CPDB;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector), Energy, Industry, LULUCF, Transport;Economic Development, Environmental Protection, Food Security, Mitigation;Producer-oriented, Trade-oriented
